,Date,Time,Open,High,Low,Close,Volume,DateTime
2326643,01/09/2021,00:01:00,4532.5,4533.0,4532.5,4532.75,88,2021-09-01 00:01:00
2326644,01/09/2021,00:02:00,4532.75,4533.0,4532.5,4532.75,148,2021-09-01 00:02:00
2326645,01/09/2021,00:03:00,4532.75,4532.75,4532.25,4532.25,124,2021-09-01 00:03:00
2326646,01/09/2021,00:04:00,4532.5,4532.5,4532.25,4532.25,23,2021-09-01 00:04:00
2326647,01/09/2021,00:05:00,4532.25,4532.5,4532.25,4532.25,84,2021-09-01 00:05:00
2326648,01/09/2021,00:06:00,4532.25,4532.75,4532.25,4532.5,60,2021-09-01 00:06:00
2326649,01/09/2021,00:07:00,4532.5,4532.5,4532.0,4532.25,80,2021-09-01 00:07:00
2326650,01/09/2021,00:08:00,4532.25,4532.25,4532.25,4532.25,39,2021-09-01 00:08:00
2326651,01/09/2021,00:09:00,4532.25,4532.5,4532.25,4532.25,33,2021-09-01 00:09:00
2326652,01/09/2021,00:10:00,4532.25,4533.0,4532.25,4532.75,154,2021-09-01 00:10:00
2326653,01/09/2021,00:11:00,4532.5,4532.75,4532.5,4532.5,48,2021-09-01 00:11:00
2326654,01/09/2021,00:12:00,4532.5,4532.75,4532.5,4532.75,17,2021-09-01 00:12:00
2326655,01/09/2021,00:13:00,4532.5,4532.75,4532.5,4532.5,27,2021-09-01 00:13:00
2326656,01/09/2021,00:14:00,4532.5,4532.5,4532.25,4532.25,90,2021-09-01 00:14:00
2326657,01/09/2021,00:15:00,4532.25,4532.5,4532.25,4532.25,52,2021-09-01 00:15:00
2326658,01/09/2021,00:16:00,4532.25,4532.5,4532.0,4532.5,102,2021-09-01 00:16:00
2326659,01/09/2021,00:17:00,4532.5,4532.5,4532.25,4532.25,99,2021-09-01 00:17:00
2326660,01/09/2021,00:18:00,4532.25,4532.5,4532.25,4532.25,62,2021-09-01 00:18:00
2326661,01/09/2021,00:19:00,4532.5,4532.75,4532.0,4532.25,149,2021-09-01 00:19:00
2326662,01/09/2021,00:20:00,4532.25,4532.5,4532.0,4532.0,113,2021-09-01 00:20:00
2326663,01/09/2021,00:21:00,4532.0,4532.5,4532.0,4532.5,98,2021-09-01 00:21:00
2326664,01/09/2021,00:22:00,4532.5,4532.75,4532.25,4532.5,21,2021-09-01 00:22:00
2326665,01/09/2021,00:23:00,4532.75,4532.75,4532.5,4532.5,9,2021-09-01 00:23:00
2326666,01/09/2021,00:24:00,4532.75,4532.75,4532.25,4532.25,28,2021-09-01 00:24:00
2326667,01/09/2021,00:25:00,4532.5,4532.75,4532.25,4532.5,36,2021-09-01 00:25:00
2326668,01/09/2021,00:26:00,4532.5,4532.5,4532.5,4532.5,23,2021-09-01 00:26:00
2326669,01/09/2021,00:27:00,4532.25,4532.25,4532.25,4532.25,99,2021-09-01 00:27:00
2326670,01/09/2021,00:28:00,4532.25,4532.25,4532.0,4532.0,26,2021-09-01 00:28:00
2326671,01/09/2021,00:29:00,4532.0,4532.5,4532.0,4532.25,131,2021-09-01 00:29:00
2326672,01/09/2021,00:30:00,4532.5,4532.75,4532.5,4532.5,93,2021-09-01 00:30:00
2326673,01/09/2021,00:31:00,4532.5,4532.75,4532.5,4532.5,68,2021-09-01 00:31:00
2326674,01/09/2021,00:32:00,4532.5,4533.0,4532.5,4532.75,32,2021-09-01 00:32:00
2326675,01/09/2021,00:33:00,4532.75,4532.75,4532.5,4532.75,94,2021-09-01 00:33:00
2326676,01/09/2021,00:34:00,4532.75,4533.0,4532.75,4532.75,32,2021-09-01 00:34:00
2326677,01/09/2021,00:35:00,4532.75,4532.75,4532.5,4532.75,161,2021-09-01 00:35:00
2326678,01/09/2021,00:36:00,4532.75,4533.0,4532.75,4532.75,82,2021-09-01 00:36:00
2326679,01/09/2021,00:37:00,4532.5,4532.75,4532.5,4532.75,13,2021-09-01 00:37:00
2326680,01/09/2021,00:38:00,4533.0,4533.5,4533.0,4533.25,225,2021-09-01 00:38:00
2326681,01/09/2021,00:39:00,4533.5,4533.75,4533.25,4533.5,267,2021-09-01 00:39:00
2326682,01/09/2021,00:40:00,4533.75,4534.25,4533.5,4534.0,246,2021-09-01 00:40:00
2326683,01/09/2021,00:41:00,4534.0,4534.0,4534.0,4534.0,14,2021-09-01 00:41:00
2326684,01/09/2021,00:42:00,4534.25,4536.25,4534.0,4535.5,1249,2021-09-01 00:42:00
2326685,01/09/2021,00:43:00,4535.75,4536.5,4535.0,4535.5,562,2021-09-01 00:43:00
2326686,01/09/2021,00:44:00,4535.5,4535.75,4535.5,4535.5,61,2021-09-01 00:44:00
2326687,01/09/2021,00:45:00,4535.5,4535.75,4535.0,4535.25,251,2021-09-01 00:45:00
2326688,01/09/2021,00:46:00,4535.25,4535.5,4535.0,4535.25,71,2021-09-01 00:46:00
2326689,01/09/2021,00:47:00,4535.25,4535.25,4535.0,4535.25,42,2021-09-01 00:47:00
2326690,01/09/2021,00:48:00,4535.5,4535.5,4535.0,4535.25,64,2021-09-01 00:48:00
2326691,01/09/2021,00:49:00,4535.25,4535.5,4535.25,4535.25,62,2021-09-01 00:49:00
2326692,01/09/2021,00:50:00,4535.25,4535.5,4535.25,4535.25,102,2021-09-01 00:50:00
2326693,01/09/2021,00:51:00,4535.25,4535.25,4535.0,4535.25,85,2021-09-01 00:51:00
2326694,01/09/2021,00:52:00,4535.25,4535.25,4535.0,4535.25,66,2021-09-01 00:52:00
2326695,01/09/2021,00:53:00,4535.0,4535.25,4534.25,4534.25,295,2021-09-01 00:53:00
2326696,01/09/2021,00:54:00,4534.5,4534.5,4534.25,4534.5,53,2021-09-01 00:54:00
2326697,01/09/2021,00:55:00,4534.5,4534.75,4534.25,4534.5,87,2021-09-01 00:55:00
2326698,01/09/2021,00:56:00,4534.75,4535.0,4534.5,4534.75,158,2021-09-01 00:56:00
2326699,01/09/2021,00:57:00,4534.75,4534.75,4534.5,4534.5,108,2021-09-01 00:57:00
2326700,01/09/2021,00:58:00,4534.75,4534.75,4534.25,4534.25,131,2021-09-01 00:58:00
2326701,01/09/2021,00:59:00,4534.5,4534.5,4534.5,4534.5,20,2021-09-01 00:59:00
2326702,01/09/2021,01:00:00,4534.75,4535.25,4534.5,4535.0,267,2021-09-01 01:00:00
2326703,01/09/2021,01:01:00,4535.25,4536.0,4535.25,4535.75,384,2021-09-01 01:01:00
